年月日,平均気温(℃),最高気温(℃),最高気温(℃)時分,最低気温(℃),最低気温(℃)時分,降水量の合計(mm),日照時間(時間),最深積雪(cm),最深積雪(cm)時分,降雪量合計(cm),平均風速(m/s),最大風速(m/s),最大風速(m/s)時分,最大風速(m/s)風向,最大瞬間風速(m/s),最大瞬間風速(m/s)時分,最大瞬間風速(m/s)風向,最多風向(16方位),平均蒸気圧(hPa),平均湿度(％),最小相対湿度(％),最小相対湿度(％)時分
2023/7/4,25.9,30.6,2023/7/4 13:18,21.3,2023/7/4 2:35,1,6.6,0,,0,3,5.7,2023/7/4 21:51,南南東,9.1,2023/7/4 14:31,東,東北東,24.6,75,53,2023/7/4 15:12
2023/7/5,25.2,28.7,2023/7/5 12:41,22.5,2023/7/5 0:49,0,0.5,0,,0,3.6,6.7,2023/7/5 15:11,南,12.3,2023/7/5 14:01,南南東,南南東,25.5,80,62,2023/7/5 12:46
2023/7/6,26.4,33.4,2023/7/6 15:03,22,2023/7/6 7:16,13,5.6,0,,0,2.6,4.8,2023/7/6 10:12,北西,9,2023/7/6 9:14,北,南南東,27.6,82,49,2023/7/6 15:16
2023/7/7,28.4,34.2,2023/7/7 12:15,23.8,2023/7/7 4:14,0,10.6,0,,0,3.3,8.4,2023/7/7 13:28,南,13.4,2023/7/7 13:20,南,南,26.9,71,42,2023/7/7 12:27
2023/7/8,27.8,30.9,2023/7/8 15:08,25.2,2023/7/8 4:47,0,0.2,0,,0,4.3,7.1,2023/7/8 14:25,南,13.8,2023/7/8 12:09,南南西,南南西,29,77,67,2023/7/8 0:06
2023/7/9,28.6,33,2023/7/9 11:28,25.1,2023/7/9 4:45,0,2.7,0,,0,3.4,7.6,2023/7/9 12:26,南南西,12.6,2023/7/9 12:23,南南西,南南西,30.4,78,62,2023/7/9 9:45
2023/7/10,30.2,36.5,2023/7/10 12:06,25.7,2023/7/10 5:08,0,11.4,0,,0,3,6.9,2023/7/10 12:46,南南東,13.2,2023/7/10 18:36,南,南南東,30.7,72,47,2023/7/10 12:10
2023/7/11,29.4,34.3,2023/7/11 14:42,25.3,2023/7/11 4:43,0,12.4,0,,0,2.9,6.3,2023/7/11 14:35,南東,9.2,2023/7/11 14:26,南東,南東,29.8,74,53,2023/7/11 14:25
2023/7/12,30.8,37.5,2023/7/12 14:22,25.1,2023/7/12 4:43,0,11.1,0,,0,2.5,6.2,2023/7/12 14:37,南,10,2023/7/12 14:30,南,南,28.5,66,42,2023/7/12 12:36
2023/7/13,28,30.3,2023/7/13 10:34,24.2,2023/7/13 8:12,0,0.1,0,,0,2.4,5.2,2023/7/13 9:32,西南西,9.1,2023/7/13 2:32,西,西南西,25.3,67,54,2023/7/13 11:18
2023/7/14,27.4,30.5,2023/7/14 15:05,24.8,2023/7/14 6:35,0,0.5,0,,0,2.1,4.4,2023/7/14 21:34,南,8.1,2023/7/14 0:50,東,南,27.6,76,62,2023/7/14 15:08
2023/7/15,28.8,32.9,2023/7/15 14:28,26.5,2023/7/15 4:00,0,1.2,0,,0,3.6,5.9,2023/7/15 17:02,南,10.6,2023/7/15 11:13,南西,南南西,28.8,73,58,2023/7/15 14:29
2023/7/16,30.2,35.3,2023/7/16 12:09,26.7,2023/7/16 5:58,0,12.1,0,,0,3,5.6,2023/7/16 13:27,南南東,8.8,2023/7/16 13:40,南東,南南東,30.3,71,53,2023/7/16 10:19
2023/7/17,31.3,36.2,2023/7/17 11:51,26.9,2023/7/17 4:38,0,13.1,0,,0,3,6.8,2023/7/17 14:12,南南東,10.7,2023/7/17 15:16,南東,南南東,28.6,64,46,2023/7/17 13:41
2023/7/18,31.8,37.5,2023/7/18 14:14,27.3,2023/7/18 3:03,0,11.2,0,,0,2.5,6.5,2023/7/18 15:15,南東,9,2023/7/18 15:10,南東,南東,27.2,59,39,2023/7/18 14:30
2023/7/19,29.7,33.9,2023/7/19 13:46,26.4,2023/7/19 4:14,0,5,0,,0,3,7.3,2023/7/19 17:02,南,14.4,2023/7/19 17:30,南西,南南東,30.8,74,54,2023/7/19 15:37
2023/7/20,28.1,32.6,2023/7/20 13:24,25.1,2023/7/20 23:42,0,3.7,0,,0,3.1,6.1,2023/7/20 15:04,南南東,10.4,2023/7/20 14:59,南,北東,26.9,71,50,2023/7/20 14:00
2023/7/21,27.2,31.6,2023/7/21 14:05,24,2023/7/21 4:50,0,5,0,,0,2.9,5.3,2023/7/21 18:08,東北東,8.6,2023/7/21 19:49,東,東北東,25.3,71,56,2023/7/21 12:11
2023/7/22,27.2,33.4,2023/7/22 12:50,24.1,2023/7/22 2:01,0,5.8,0,,0,2.7,5.7,2023/7/22 19:06,南東,10.5,2023/7/22 16:49,南南東,北東,25.1,70,46,2023/7/22 14:36
2023/7/23,27.7,33.4,2023/7/23 15:46,22.5,2023/7/23 4:35,0,12.6,0,,0,2.6,5.1,2023/7/23 17:03,南東,8.4,2023/7/23 17:55,南南東,南南東,23.9,66,37,2023/7/23 14:46
2023/7/24,28.5,35.7,2023/7/24 14:10,23.5,2023/7/24 4:57,0,13.1,0,,0,3.2,6.3,2023/7/24 14:14,南東,10.1,2023/7/24 16:08,南,南南東,26.4,70,35,2023/7/24 15:03
2023/7/25,29.8,36.6,2023/7/25 13:59,24.2,2023/7/25 4:30,0,13.2,0,,0,2.7,5.7,2023/7/25 16:03,南東,9.1,2023/7/25 16:18,南南東,南南東,26.4,65,39,2023/7/25 13:13
2023/7/26,31,37.7,2023/7/26 14:20,25.6,2023/7/26 2:48,0,13,0,,0,2.7,6.1,2023/7/26 17:20,南,9.4,2023/7/26 17:38,南,南,25.6,59,32,2023/7/26 13:54
2023/7/27,30.6,36.9,2023/7/27 12:07,26.4,2023/7/27 5:13,0,11,0,,0,3.1,6.5,2023/7/27 13:12,南南東,9.6,2023/7/27 13:08,南南東,南,28,65,36,2023/7/27 14:17
2023/7/28,30.4,36.2,2023/7/28 13:13,26.7,2023/7/28 4:47,0,12.4,0,,0,3.4,6.2,2023/7/28 15:09,南,9.7,2023/7/28 13:36,南南東,南,29.3,69,43,2023/7/28 15:21
2023/7/29,30,35.7,2023/7/29 12:25,25.8,2023/7/29 5:17,0,13.3,0,,0,3.7,6.8,2023/7/29 17:46,南,11.5,2023/7/29 17:42,南,南,28.1,67,48,2023/7/29 12:50
2023/7/30,30.3,36.6,2023/7/30 14:01,25.7,2023/7/30 5:11,0,13.1,0,,0,3.5,6.7,2023/7/30 14:42,南東,11.1,2023/7/30 23:02,南,南,29.4,69,46,2023/7/30 11:07
2023/7/31,30.7,36.1,2023/7/31 13:03,27.5,2023/7/31 5:22,0,10.6,0,,0,4,6.9,2023/7/31 11:21,南南東,11.9,2023/7/31 14:19,南南東,南南東,30.2,69,49,2023/7/31 14:05
2023/8/1,26,33.2,2023/8/1 10:37,22.2,2023/8/1 13:54,12.5,1.4,0,,0,2.5,7.1,2023/8/1 12:03,北東,13.7,2023/8/1 12:08,東北東,南,29.4,88,57,2023/8/1 10:38
2023/8/2,28.9,34.7,2023/8/2 13:37,24,2023/8/2 1:41,0,11.1,0,,0,3.7,9.2,2023/8/2 16:23,南,15.1,2023/8/2 16:21,南,南,29.6,75,51,2023/8/2 11:55
2023/8/3,30.2,35,2023/8/3 11:08,26.3,2023/8/3 5:27,0,11.4,0,,0,4,8.1,2023/8/3 12:19,南南東,12.8,2023/8/3 16:27,南,南,29.4,69,48,2023/8/3 10:49
2023/8/4,31.3,36.7,2023/8/4 14:10,26.8,2023/8/4 4:59,0,12.5,0,,0,3,6.2,2023/8/4 15:23,南東,9.5,2023/8/4 15:36,南南東,南,29.1,65,45,2023/8/4 14:12
2023/8/5,30.4,35.9,2023/8/5 11:19,27.7,2023/8/5 2:46,0,11,0,,0,4.3,7.9,2023/8/5 13:14,南東,12.7,2023/8/5 17:05,南南東,南,30.6,71,49,2023/8/5 11:22
2023/8/6,28.6,34.8,2023/8/6 12:05,26.3,2023/8/7 0:00,4,7,0,,0,4.1,8.3,2023/8/6 13:07,南南東,13.3,2023/8/6 12:59,南東,南南東,31.5,81,55,2023/8/6 12:07
2023/8/7,29.4,34.9,2023/8/7 12:34,25.9,2023/8/7 1:10,0,7.5,0,,0,3.7,6.4,2023/8/7 12:02,南東,9.7,2023/8/7 15:08,南南東,南南東,30.7,76,53,2023/8/7 13:43
2023/8/8,30.1,35.9,2023/8/8 11:48,26.7,2023/8/8 23:59,1,6.4,0,,0,3.3,6,2023/8/8 19:08,南南東,9.9,2023/8/8 14:29,南東,南南東,31.3,74,49,2023/8/8 12:27
2023/8/9,28.2,31.8,2023/8/9 10:02,26.5,2023/8/9 15:39,8,1.8,0,,0,3.7,7.5,2023/8/9 12:12,南南東,15.8,2023/8/9 12:07,南東,南東,34.4,90,74,2023/8/9 15:10
2023/8/10,29.5,34.4,2023/8/10 14:06,26.3,2023/8/10 4:56,0,9.4,0,,0,3.6,6.1,2023/8/10 16:43,南南東,10.5,2023/8/10 13:40,南南東,南東,29.9,73,51,2023/8/10 14:27
2023/8/11,29.5,35,2023/8/11 12:59,26.2,2023/8/11 5:13,0,8.1,0,,0,3.1,6.1,2023/8/11 16:13,東北東,10.6,2023/8/11 13:49,北東,北東,29.4,72,49,2023/8/11 14:19
2023/8/12,29.7,35.5,2023/8/12 14:34,26.2,2023/8/12 3:48,0,8.2,0,,0,2.5,6.3,2023/8/12 14:43,南南東,9.7,2023/8/12 15:01,南南東,南東,29.4,71,50,2023/8/12 14:35
2023/8/13,27.4,32.9,2023/8/13 13:56,25.8,2023/8/13 5:16,48.5,1.5,0,,0,2.2,4.7,2023/8/13 12:15,北北東,9.3,2023/8/13 15:07,東南東,東北東,34.1,94,69,2023/8/13 13:58
2023/8/14,28.6,32.9,2023/8/14 14:37,26.1,2023/8/14 4:36,22.5,5.5,0,,0,3,6.5,2023/8/14 13:52,南東,11.1,2023/8/14 16:09,南南東,東北東,34.1,88,69,2023/8/14 14:38
2023/8/15,28.6,32.8,2023/8/15 13:09,25.7,2023/8/15 20:11,14.5,5.1,0,,0,4.2,8.2,2023/8/15 13:15,南南東,12.6,2023/8/15 13:06,南南東,南南東,33.2,85,60,2023/8/15 13:56
2023/8/16,28.1,32.2,2023/8/16 11:46,25.5,2023/8/16 4:29,4.5,3.9,0,,0,4.6,7.2,2023/8/16 12:04,南南東,12.7,2023/8/16 10:46,南,南,32.5,86,67,2023/8/16 11:47
2023/8/17,29.9,34.5,2023/8/17 11:14,26.8,2023/8/17 5:27,0,8,0,,0,3.6,6.7,2023/8/17 14:45,南南東,11.2,2023/8/17 15:06,南南東,南,32.2,77,59,2023/8/17 11:16
2023/8/18,30,34.6,2023/8/18 13:35,26.7,2023/8/18 4:47,0,11,0,,0,3.2,5.9,2023/8/18 17:25,南東,9.2,2023/8/18 13:22,南東,南南東,32.4,77,57,2023/8/18 15:47
2023/8/19,30.3,35.7,2023/8/19 14:24,26.2,2023/8/19 4:50,0,9.3,0,,0,2.4,5.5,2023/8/19 15:42,南東,8.3,2023/8/19 15:40,南東,南南東,32.4,76,52,2023/8/19 14:45
2023/8/20,30.3,35.3,2023/8/20 14:03,27.2,2023/8/21 0:00,0,9,0,,0,2.4,5.4,2023/8/20 20:14,南東,7.8,2023/8/20 20:05,南,南南東,31,73,53,2023/8/20 14:08
2023/8/21,29.8,34.8,2023/8/21 12:52,26.3,2023/8/21 3:20,0,7,0,,0,2.6,5.7,2023/8/21 16:39,南東,8.7,2023/8/21 15:04,南東,南東,31.4,76,57,2023/8/21 15:08
2023/8/22,28.6,32.1,2023/8/22 9:33,26.6,2023/8/22 11:33,10.5,2.2,0,,0,2.4,6.5,2023/8/22 16:00,南南東,10,2023/8/22 15:52,南南東,南東,33.9,87,65,2023/8/22 9:34
2023/8/23,29.4,34.1,2023/8/23 12:02,26.1,2023/8/23 1:57,2,7.8,0,,0,4,7.8,2023/8/23 12:53,南東,13.1,2023/8/23 13:18,南南東,南南東,33.2,82,61,2023/8/23 12:03
2023/8/24,29.5,34.1,2023/8/24 12:16,27.2,2023/8/24 3:48,0,6.4,0,,0,3.9,6.2,2023/8/24 21:08,南南東,10.8,2023/8/24 21:03,南東,南,32.4,79,60,2023/8/24 15:00
2023/8/25,29.6,34.4,2023/8/25 14:00,26.5,2023/8/25 5:24,0,9.4,0,,0,3.8,6.1,2023/8/25 11:53,南東,10.3,2023/8/25 15:24,南南東,南,30.4,74,56,2023/8/25 14:06
2023/8/26,28.1,33.4,2023/8/26 10:37,25.5,2023/8/26 4:55,3.5,3.7,0,,0,2,5,2023/8/26 12:18,東北東,10.9,2023/8/26 12:12,東北東,南東,30.7,81,54,2023/8/26 11:49
2023/8/27,28,32.4,2023/8/27 12:41,25.5,2023/8/27 3:35,1,4.5,0,,0,2.3,5.7,2023/8/27 14:07,東北東,11.5,2023/8/27 13:23,北東,北,29.4,78,59,2023/8/27 12:45
2023/8/28,29.2,34.6,2023/8/28 13:15,25.3,2023/8/28 5:13,0,3.9,0,,0,2.8,6,2023/8/28 14:02,南南東,9.8,2023/8/28 14:29,南東,南南西,29.6,74,47,2023/8/28 13:09
2023/8/29,29.4,35,2023/8/29 12:23,26.1,2023/8/29 5:14,0,9.5,0,,0,3.4,7.5,2023/8/29 14:06,南東,11.5,2023/8/29 14:05,南東,南,30.1,74,53,2023/8/29 12:28
2023/8/30,29.6,34.6,2023/8/30 10:26,25.7,2023/8/30 4:44,0,10.3,0,,0,3.5,7.2,2023/8/30 13:39,南南東,11.6,2023/8/30 14:36,南南西,南,30.7,74,54,2023/8/30 10:29
2023/8/31,29,34.1,2023/8/31 12:40,26,2023/8/31 5:19,0,8.5,0,,0,4.3,7,2023/8/31 13:23,南南東,11.6,2023/8/31 22:50,南,南,29.4,74,55,2023/8/31 13:01
2023/9/1,29.2,33.4,2023/9/1 14:07,25.8,2023/9/1 5:23,0,11.6,0,,0,4.3,7.2,2023/9/1 16:36,南南東,12.4,2023/9/1 12:16,南南東,南南東,28.2,71,50,2023/9/1 16:01
2023/9/2,29.6,34.9,2023/9/2 13:48,26.1,2023/9/2 5:28,0,10.1,0,,0,3.1,6,2023/9/2 15:30,南南東,8.8,2023/9/2 18:00,南南西,南南東,29.4,72,51,2023/9/2 15:01
2023/9/3,29.1,34.6,2023/9/3 11:22,26,2023/9/3 5:31,3.5,8.5,0,,0,2.8,5.3,2023/9/3 15:28,東北東,9.6,2023/9/3 15:24,北東,東北東,29.5,74,49,2023/9/3 11:24
2023/9/4,26.1,30.3,2023/9/4 13:10,24.5,2023/9/4 6:39,34,0.3,0,,0,2.6,4.7,2023/9/4 2:23,北北東,9,2023/9/4 10:59,北西,北,32.4,96,75,2023/9/4 13:44
2023/9/5,29.3,34.8,2023/9/5 12:37,25.2,2023/9/5 2:54,0,10.9,0,,0,3.5,7.2,2023/9/5 13:48,南,11.6,2023/9/5 16:39,南南西,南,30.8,77,55,2023/9/5 14:28
2023/9/6,27.5,33.4,2023/9/6 14:05,23.9,2023/9/6 20:25,0.5,2.7,0,,0,2.6,6.2,2023/9/6 14:57,南南西,12.2,2023/9/6 14:51,南南西,南南西,28.5,79,50,2023/9/6 14:15
2023/9/7,27,30,2023/9/7 11:14,24.3,2023/9/7 4:57,0.5,1,0,,0,2.5,4.8,2023/9/7 21:26,東北東,8.7,2023/9/7 21:26,東北東,東北東,25.4,72,53,2023/9/7 11:52
2023/9/8,21.9,25.2,2023/9/8 0:25,19.7,2023/9/8 10:03,107.5,0,0,,0,3.4,7.2,2023/9/8 9:52,北東,16.8,2023/9/8 9:32,北北東,北西,25.9,98,88,2023/9/8 0:46
2023/9/9,24.8,29.6,2023/9/9 14:03,21.7,2023/9/9 0:55,1,,0,,0,2.2,5.4,2023/9/9 17:12,南,8.4,2023/9/9 17:10,南,南,29,93,77,2023/9/9 14:05
2023/9/10,27.8,33,2023/9/10 13:38,23.6,2023/9/10 3:46,0,,0,,0,3.1,5.9,2023/9/10 14:36,南南東,10,2023/9/10 16:06,南南東,南,30.8,83,63,2023/9/10 13:52
2023/9/11,28.1,32.9,2023/9/11 11:53,25,2023/9/11 4:34,0,1.2,0,,0,3.1,5.5,2023/9/11 13:07,南東,9.1,2023/9/11 13:00,南南東,南南東,29.8,79,54,2023/9/11 12:19
2023/9/12,27.7,32,2023/9/12 11:06,23.8,2023/9/13 0:00,0,8.8,0,,0,2.8,5,2023/9/12 15:36,南東,8.2,2023/9/12 19:12,南,南南東,27.8,76,56,2023/9/12 11:31
2023/9/13,28,33.4,2023/9/13 13:52,23.3,2023/9/13 3:05,0,11.7,0,,0,2.4,5.7,2023/9/13 18:22,南東,9.1,2023/9/13 18:19,南東,南東,27.2,74,39,2023/9/13 13:39
2023/9/14,28.2,32.7,2023/9/14 13:30,25.1,2023/9/14 3:32,0,6,0,,0,2.8,6.6,2023/9/14 13:37,南南東,10.6,2023/9/14 13:27,南東,南南東,30.3,80,62,2023/9/14 13:40
2023/9/15,27.4,32.8,2023/9/15 12:22,25.3,2023/9/16 0:00,10.5,3.7,0,,0,2,4.6,2023/9/15 14:00,南西,8.8,2023/9/15 15:09,東,北東,32,88,62,2023/9/15 12:28
2023/9/16,27.9,31.7,2023/9/16 15:22,25.2,2023/9/16 0:12,0,2,0,,0,2,4.7,2023/9/16 16:05,南南東,7.9,2023/9/16 16:35,南南東,南南東,32.1,86,69,2023/9/16 14:26
2023/9/17,28.7,32.9,2023/9/17 11:48,25.9,2023/9/17 5:20,0,6,0,,0,3.2,7.2,2023/9/17 16:03,南南東,11.4,2023/9/17 15:38,南東,南,31.1,80,60,2023/9/17 13:27
2023/9/18,28.9,33.3,2023/9/18 12:07,26,2023/9/18 5:51,0,10.4,0,,0,4.2,7.1,2023/9/18 13:33,南南東,12.1,2023/9/18 16:34,南南東,南,29.2,74,56,2023/9/18 12:08
2023/9/19,29,33.5,2023/9/19 12:47,25.1,2023/9/19 5:25,0,10.8,0,,0,3.3,5.8,2023/9/19 16:28,南,9.5,2023/9/19 16:20,南,南,28.4,72,53,2023/9/19 12:50
2023/9/20,27.2,32.3,2023/9/20 11:08,23.5,2023/9/20 19:34,6,2.9,0,,0,1.9,4.9,2023/9/20 17:31,北北東,8.7,2023/9/20 17:26,北北東,北,29.2,82,59,2023/9/20 11:45
2023/9/21,26.7,29.5,2023/9/21 14:23,23.9,2023/9/21 5:27,2,0.2,0,,0,4.1,9.9,2023/9/21 19:23,南,19.2,2023/9/21 19:15,南南西,南,30.6,87,75,2023/9/21 11:18
2023/9/22,24.8,29.4,2023/9/22 12:40,21.4,2023/9/23 0:00,59.5,0.1,0,,0,2.5,5.5,2023/9/22 14:51,東北東,10,2023/9/22 14:21,東南東,東北東,29.2,93,71,2023/9/22 12:39
2023/9/23,22.1,24.3,2023/9/23 15:30,20.7,2023/9/23 23:41,4,0,0,,0,2.6,5.8,2023/9/23 17:10,北東,10.2,2023/9/23 17:07,東北東,北東,23.5,89,59,2023/9/24 0:00
2023/9/24,22.2,26.8,2023/9/24 14:55,19.4,2023/9/24 5:38,0,7.8,0,,0,3,5.5,2023/9/24 13:11,北東,9.9,2023/9/24 13:05,北北東,北,17.7,67,51,2023/9/24 14:34
2023/9/25,22.4,27.7,2023/9/25 14:19,18.5,2023/9/25 6:14,0,6.6,0,,0,2.5,4.6,2023/9/25 14:27,北北東,8.6,2023/9/25 14:18,北東,北,18.4,69,44,2023/9/25 14:25
2023/9/26,24.6,29.7,2023/9/26 12:44,20.2,2023/9/26 3:06,0,6.6,0,,0,2,3.5,2023/9/26 17:09,北北東,5.9,2023/9/26 17:00,北北東,北北西,21.8,71,50,2023/9/26 12:28
2023/9/27,25.3,30.2,2023/9/27 11:56,22.8,2023/9/27 6:49,0,3,0,,0,1.9,5.2,2023/9/27 18:48,東北東,8.9,2023/9/27 18:26,東北東,南南東,25.9,81,57,2023/9/27 12:03
2023/9/28,27.4,33.2,2023/9/28 15:12,22.9,2023/9/28 5:04,0,6.1,0,,0,1.9,5,2023/9/28 15:44,南,8.1,2023/9/28 15:29,南西,東南東,28.5,79,54,2023/9/28 15:10
2023/9/29,26.3,28.9,2023/9/29 12:22,24.6,2023/9/30 0:00,0,3.1,0,,0,3,6.6,2023/9/29 18:13,南南東,10.9,2023/9/29 18:09,南南東,南南東,25.5,75,57,2023/9/29 16:50
2023/9/30,25.6,28.5,2023/9/30 11:18,23.4,2023/9/30 6:01,0,1.6,0,,0,2.5,5.6,2023/9/30 21:55,南南西,9.9,2023/9/30 21:46,南南西,南,25.4,77,65,2023/9/30 11:09
2023/10/1,25.6,29.9,2023/10/1 13:19,23.3,2023/10/1 22:56,0,1.7,0,,0,2.8,6.2,2023/10/1 1:14,南,12.2,2023/10/1 0:49,南南西,北西,26.3,80,64,2023/10/1 13:22
2023/10/2,23.3,27.1,2023/10/2 11:55,19.6,2023/10/3 0:00,0,5.2,0,,0,2.7,5.4,2023/10/2 5:45,北西,10.1,2023/10/2 5:44,西北西,北西,16.1,57,37,2023/10/2 14:01
2023/10/3,22.8,27.3,2023/10/3 12:06,17.9,2023/10/3 4:13,0,9.2,0,,0,2.7,5.1,2023/10/3 20:04,南東,8.5,2023/10/3 16:45,南南東,北西,14.5,53,34,2023/10/3 12:32
2023/10/4,18.7,23.1,2023/10/4 0:48,17.3,2023/10/4 6:06,15,0,0,,0,2.3,5.7,2023/10/4 7:25,北西,7.7,2023/10/4 7:20,北西,北西,20.2,94,66,2023/10/4 0:55
2023/10/5,20,26.4,2023/10/5 13:38,16.9,2023/10/5 5:15,0,2.8,0,,0,2.6,7.8,2023/10/5 23:40,北西,15.3,2023/10/5 23:09,北西,北西,17.7,76,42,2023/10/5 17:18
2023/10/6,20.8,25.8,2023/10/6 13:45,15.9,2023/10/6 1:34,0,10.8,0,,0,4.3,7.3,2023/10/6 12:43,北西,12.8,2023/10/6 2:13,北西,北西,9.1,38,27,2023/10/6 13:06
2023/10/7,20.4,25,2023/10/7 14:11,16.8,2023/10/7 22:16,0,7.7,0,,0,3.2,6.7,2023/10/7 11:45,北西,12.8,2023/10/7 9:50,北北西,北北西,9.7,41,27,2023/10/7 15:00
2023/10/8,18.1,21.8,2023/10/8 10:24,14.7,2023/10/9 0:00,0,1.6,0,,0,2.3,5.5,2023/10/8 20:39,北西,8.8,2023/10/8 20:37,北西,北北西,12.6,61,43,2023/10/8 11:04
2023/10/9,15.4,16.9,2023/10/9 23:47,13.8,2023/10/9 5:28,40,0,0,,0,2.8,4.7,2023/10/9 19:35,北西,8.9,2023/10/9 10:04,北西,北西,17.4,99,89,2023/10/9 0:02
2023/10/10,20.2,26.6,2023/10/10 12:59,16.6,2023/10/10 2:31,13,4.6,0,,0,2,6.9,2023/10/10 16:44,北西,10.7,2023/10/10 16:40,西北西,北西,19.1,82,52,2023/10/10 20:58
2023/10/11,19.8,24.3,2023/10/11 13:01,15.7,2023/10/11 5:42,0,6.4,0,,0,2.5,4.7,2023/10/11 20:06,東北東,9.2,2023/10/11 13:02,北北東,北北東,13.5,59,40,2023/10/11 14:47
2023/10/12,19.4,24.1,2023/10/12 13:06,15.7,2023/10/12 6:54,0,9.1,0,,0,2.2,4.2,2023/10/12 18:27,東南東,7.4,2023/10/12 17:58,東,北北西,13.6,61,44,2023/10/12 14:23
2023/10/13,18.5,23.4,2023/10/13 13:45,14.6,2023/10/13 5:37,0,10.6,0,,0,2.4,4.3,2023/10/13 18:02,東北東,8.2,2023/10/13 13:22,北北東,北北東,11.4,55,26,2023/10/13 16:05
2023/10/14,18.2,23.4,2023/10/14 12:55,12.7,2023/10/14 5:31,0,6.4,0,,0,2.1,4.1,2023/10/14 17:39,南,8.5,2023/10/14 15:45,南南西,北西,13.5,65,44,2023/10/14 12:57
2023/10/15,14.9,16.9,2023/10/15 0:01,14,2023/10/15 8:30,43.5,0.2,0,,0,2.1,5.4,2023/10/15 12:32,北西,10.5,2023/10/15 12:26,西北西,北西,16.8,99,86,2023/10/15 0:02
2023/10/16,19,25.8,2023/10/16 13:37,12.1,2023/10/16 5:35,0,10.2,0,,0,2,4.9,2023/10/16 16:48,南,7.5,2023/10/16 16:42,南,西北西,15.4,74,35,2023/10/16 13:48
2023/10/17,19.5,25.2,2023/10/17 12:45,15.2,2023/10/17 5:37,0,10.3,0,,0,2.4,4.6,2023/10/17 21:26,西北西,7.5,2023/10/17 12:19,北西,北西,12.4,56,32,2023/10/17 17:40
2023/10/18,18.9,24.4,2023/10/18 12:56,13.7,2023/10/18 6:14,0,6.9,0,,0,1.9,4.9,2023/10/18 15:41,南南東,8,2023/10/18 14:47,南,北,14.4,66,42,2023/10/18 11:22
2023/10/19,20.3,25.4,2023/10/19 12:12,14.8,2023/10/19 5:40,0,9.3,0,,0,2.4,5.4,2023/10/19 20:04,南南西,9.4,2023/10/19 19:55,南南西,南南西,16.4,71,44,2023/10/19 12:52
2023/10/20,21.8,27.1,2023/10/20 12:17,16.2,2023/10/20 5:57,0,8.4,0,,0,3.8,9.4,2023/10/20 13:00,南南西,16.2,2023/10/20 12:56,南南西,南南西,17,66,47,2023/10/20 10:57
2023/10/21,19,22.5,2023/10/21 11:27,14.3,2023/10/21 23:57,0,6.8,0,,0,3.1,6.6,2023/10/21 17:52,西北西,14.1,2023/10/21 18:27,西北西,北北西,10.5,47,35,2023/10/21 13:16
2023/10/22,15.9,20.2,2023/10/22 13:02,11.5,2023/10/22 5:12,0,9.9,0,,0,3,6.1,2023/10/22 17:39,南,11,2023/10/22 16:33,南,南,9.2,51,32,2023/10/22 11:29
2023/10/23,16.7,23,2023/10/23 12:23,11.4,2023/10/23 4:55,0,9.2,0,,0,1.8,4.2,2023/10/23 0:04,西北西,6.5,2023/10/23 0:01,西北西,北,11.2,60,33,2023/10/23 14:10
2023/10/24,17.7,24,2023/10/24 14:15,12.9,2023/10/24 4:51,0,8.7,0,,0,1.9,3.8,2023/10/24 20:20,東,6.6,2023/10/24 20:13,東,北北西,14.1,70,44,2023/10/24 14:03
2023/10/25,17.7,22.2,2023/10/25 13:26,11.4,2023/10/25 21:21,30.5,4.4,0,,0,2,6.7,2023/10/25 21:13,北北西,13.8,2023/10/25 21:05,北,北西,14.8,75,54,2023/10/25 15:01
2023/10/26,16.9,23.4,2023/10/26 13:02,11.5,2023/10/26 6:02,0,9.8,0,,0,1.8,3.4,2023/10/26 18:16,南南西,5.7,2023/10/26 19:30,南南西,北北西,12.8,70,32,2023/10/26 14:47
2023/10/27,17.8,23.4,2023/10/27 13:40,13.4,2023/10/27 6:38,0,8.4,0,,0,2,4.2,2023/10/27 15:18,南東,8,2023/10/27 15:11,南東,西北西,13.9,69,50,2023/10/27 15:14
2023/10/28,17.5,21.4,2023/10/28 14:04,14.3,2023/10/28 6:06,0,7.2,0,,0,2.1,5,2023/10/28 9:46,北西,7.6,2023/10/28 22:48,北西,北西,14.1,71,55,2023/10/28 13:17
2023/10/29,16.3,20.8,2023/10/29 13:05,12.5,2023/10/29 8:06,5,4.1,0,,0,2.8,6,2023/10/29 19:14,北西,12.6,2023/10/29 19:11,西北西,北西,11.5,63,44,2023/10/29 16:55
2023/10/30,16.9,22.3,2023/10/30 12:38,11.6,2023/10/30 6:14,0,9.6,0,,0,2,4.3,2023/10/30 18:44,東,7.3,2023/10/30 18:18,東,北,11.9,62,45,2023/10/30 12:51
2023/10/31,17.2,20.9,2023/10/31 11:35,13.5,2023/10/31 6:00,0,1.1,0,,0,1.6,2.8,2023/10/31 17:54,南南西,4.4,2023/10/31 12:07,南南東,南南西,14.1,72,53,2023/10/31 14:46
2023/11/1,18,23.1,2023/11/1 13:12,13.1,2023/11/1 5:57,0,9.7,0,,0,2.3,4.9,2023/11/1 15:34,南東,7.5,2023/11/1 20:56,南南西,南,14.7,72,55,2023/11/1 12:59
